wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0x9cc116ec97bea0f327f3a86c791d4538249b9c42,419468.0,446637.0,2022-01-01 06:56:15,2022-12-06 07:04:28,349
0x61ea3a007a0725457efc8b672ace320dce4781c1,9870.0,9870.0,2022-02-14 15:43:04,2022-02-17 10:53:39,16
0x8c4391405848046766dfc66553fdfe2d2cb28e0e,1106.0,1359.0,2022-02-20 16:23:10,2022-03-06 15:45:03,7
0xd46f4a8e48e95040fd867e63e27ff25924d38d06,7.0,6.0,2022-02-06 11:20:33,2022-02-09 13:11:33,23
0xc4b569bff2cb15e701d907958364cb9eadf761c7,1347034.0,1362997.0,2022-01-01 05:59:40,2022-09-22 08:25:39,428
0xe2e563183a85aad261a2831be4e16dacf17f18c3,63017.0,63023.0,2022-01-03 15:44:37,2022-05-04 20:52:49,24
0xae92cd3fa5585978e341ea826f5423212f42ceab,1163.0,1163.0,2022-01-01 02:25:08,2022-01-10 09:01:42,18
0x888c6979f236f16c9537406afed6fe0ff860bd87,18428.0,18229.0,2022-01-01 03:02:03,2022-12-03 00:57:27,64
0x9bd90b036836ef329465bdf049172d932ebc6f6c,53757.0,53757.0,2022-01-11 03:23:01,2022-01-19 11:41:48,22
0xa4695a6877ac2405c1968b5f4334b52f56e2ab8b,4672.0,4690.0,2022-01-03 01:40:56,2022-12-16 00:47:49,168
0x5f0c4d9a7c8914c98e39ca16e352dd6f21df7e0f,537.0,537.0,2022-01-19 09:26:34,2022-01-21 00:14:36,12
0x722105410cd595df223e43fd1ac428f906b92570,50.0,50.0,2022-01-11 08:53:18,2022-01-11 08:53:18,2
0x02c27cbb2bf36ac8d355efb26761fc95a8365800,2184.0,2130.0,2022-03-08 02:02:37,2022-05-13 03:49:22,16
0x0712a7eb502f670c75d5a705b440cc254a3d8f54,304.0,302.0,2022-01-07 03:39:59,2022-03-07 09:01:18,5
0x06f974c836ead0a2e1cd0af9318aebd547a0804d,512202.0,539443.0,2022-02-10 00:53:35,2022-09-21 12:31:22,75
0xd5712d0e0d92f8388b8fa0272fe9ba21554d3fdf,4130.0,529.0,2022-05-10 00:43:01,2022-05-10 00:43:01,2
0x37ed13d229e71ab759644e592890255d8a81c138,298.0,298.0,2022-10-27 04:42:10,2022-12-12 14:50:01,26
0xc01cb2e0928e4c76c99e0a3b4d23e6a64a893b95,769.0,793.0,2022-01-06 05:39:33,2022-12-13 13:38:44,74
0x87cfb7082337187cd6f23f61a1bd104759d6820f,3754.0,3754.0,2022-01-09 03:00:39,2022-12-13 10:00:28,89
0xf804dddb7fccfbd5d60e8223524a6473823ccccd,4333.0,4218.0,2022-02-06 10:40:22,2022-02-16 03:05:02,51
0x9b5ecd6cf9a52059b8d707256ab7a8933adfeec8,2407.0,2407.0,2022-04-08 11:53:26,2022-04-08 12:06:51,5
0x931cbb2a0e5edd3180f90922b3ad574966bae0c1,137.0,156.0,2022-01-08 10:10:33,2022-12-13 04:19:51,232
0xb3c4fe0667ee8848378670d754236bf950b0faf7,11537.0,11537.0,2022-01-01 22:35:05,2022-01-19 14:46:59,24
0xdd49449ae6d54d08937f91075c58c81bd4372257,1047415.0,1061590.0,2022-01-01 03:05:33,2022-12-16 03:09:27,60
0x4cde1228be222a7d79a55c9a65f70ad3c5686a14,238582.0,238582.0,2022-01-01 03:42:31,2022-03-19 02:24:03,109
0xab925afe680eb7a76be16176e39857480d2982d3,4826.0,4826.0,2022-01-02 16:06:35,2022-01-10 20:24:57,47
0xa74125bce961de06ad7bdddee2c201cd80c66191,498.0,498.0,2022-01-06 16:01:36,2022-01-10 23:08:25,12
0xb9574eaca1e0c24249a49b78bc0996c39c3b61f0,6540.0,6540.0,2022-07-29 14:18:06,2022-08-03 11:02:54,7
0xe48ef8be779135f56cbf785957d6e3048af6bbc7,528.0,510.0,2022-01-17 11:56:15,2022-04-07 09:20:13,55
0x4bf6441d40dcc00d63ec8faf338844d301270f75,3254.0,3089.0,2022-01-08 00:48:24,2022-08-08 06:01:18,19
0xbf212630e5818e9cbeef8470a823ef7acd52779d,52510.0,152510.0,2022-03-16 12:37:44,2022-04-19 04:26:13,7
0x4d61ebb1d745e642cc50f63d804cee63d6b4dce1,1041.0,1041.0,2022-01-01 04:45:23,2022-01-09 17:57:13,42
0x7bcc1ebbc759dc86677e6aa3b734c4394583f6b7,4775.0,4775.0,2022-02-10 02:07:22,2022-02-20 06:03:06,25
0x16358eb718eb5c2f10a1ef0539d0d4b843cfe4c9,159.0,159.0,2022-06-29 11:32:00,2022-06-29 11:32:00,2
0xcad801a671795c81082f0d2bfb6a93674e85b2be,7317.0,7322.0,2022-02-09 07:17:46,2022-09-16 00:15:45,112
0xa8e1e4518403827bc5499ee65743577eec7d18dc,2174.0,2174.0,2022-01-04 10:19:42,2022-01-09 21:54:25,18
0x56fd46a69daf57cd505c88aa1952086ebd1127ca,99.0,97.0,2022-01-02 01:33:41,2022-12-15 02:44:10,172
0x1b9a4a65edda8202d681c6ca5216426de565a652,2540.0,2540.0,2022-01-15 01:42:20,2022-01-15 16:13:43,10
0x95d5752822a0d14273d670437c5df5770ef06325,424504.0,422905.0,2022-04-04 02:26:30,2022-12-08 00:20:35,82
0x1f4d1525d68566dcafbc0a07736800b4db972fb4,33657.0,17942.0,2022-03-15 06:34:37,2022-04-10 11:57:51,12
0x8869cf5c6f0307dccdd915a553226659ed5afe65,108840.0,108845.0,2022-01-01 13:45:39,2022-10-07 03:05:59,129
0xc012c1a18ce702fe01ee4ccc3b27ddbc6eb7e2a8,173860.0,174901.0,2022-01-11 12:44:33,2022-12-10 06:37:07,36
0x5c4a1ed8ed11f14b7338b921f01bf8dba9cc854a,6.0,3.0,2022-01-01 22:50:13,2022-01-17 21:45:32,7
0xaf8e441b985bcb728fe91d7183334dfd34b8bc1b,6160.0,6160.0,2022-01-08 11:21:59,2022-01-26 14:02:20,7
0x7400427d55a0918e4cf3fa361c8bc0c5dcd13371,614.0,614.0,2022-01-11 19:58:51,2022-01-11 19:58:51,2
0xd25ee312892d7b815c50b21e2b5ed404009f7df0,41.0,41.0,2022-01-05 18:59:34,2022-01-05 18:59:34,2
0xefb58253a238943dcc5ac3a3de51c2301870b934,341.0,341.0,2022-01-01 20:46:43,2022-01-03 12:59:48,16
0xd650dba1a3a0a87a2b088b49d17feb765e1d899a,2353.0,2353.0,2022-01-10 04:29:53,2022-01-11 12:21:24,9
0xc70697e2242093b1113636ee48dcb8cdc946621c,14857.0,14857.0,2022-01-03 10:13:55,2022-03-12 12:45:48,68
0x3a6bbb708c334851e44d3f6dd5f2f36f964dfbcc,0.0,0.0,2022-02-20 14:53:39,2022-03-01 19:01:11,6
0xc5982481011c9d1690857f9f2dfe91275d8433ab,11653.0,11653.0,2022-01-17 10:12:29,2022-02-20 04:17:28,60
0x5605f3b060331ba7f79d474be27ecf682c56b753,854.0,853.0,2022-02-07 14:47:20,2022-03-15 11:16:45,14
0x6e26be9b6de0cc5ba2da3d12527935b21a286075,169142.0,169301.0,2022-01-02 00:20:25,2022-06-13 07:08:07,124
0x9698063b74b2660be155984b7a46b42b9f49c60f,42082.0,42082.0,2022-08-05 13:20:02,2022-08-14 12:46:30,33
0xb8d6e43309fe63fc82ee6640247fc69e6a4803d6,649.0,1064.0,2022-01-02 06:36:00,2022-12-14 03:19:25,105
0x32883e6c527897f7ecdf527392a70c9a2be5b2c4,8973.0,8973.0,2022-01-17 10:19:12,2022-02-20 11:24:26,26
0xd7f90017cdb77d2cbe8fc47f60f9dcf8beb99164,0.0,0.0,2022-05-11 07:16:20,2022-05-11 07:22:22,3
0xdbb3267232b2fae33ac84802d4443aa0791d8a62,37033.0,34796.0,2022-01-18 05:27:24,2022-04-15 03:47:22,38
0xefea7d314d2389ab6fd4aa95e70f924192b9043c,89.0,82.0,2022-01-03 15:51:56,2022-11-25 10:21:24,30
0x0d6f5bde3474181d69b470a4f7505ff73ff08fad,8803.0,8375.0,2022-02-06 12:44:35,2022-11-30 04:46:16,168
0x361b80e352137cfced15c46e2a00db177b66d1b0,1355.0,1370.0,2022-01-01 20:28:36,2022-08-03 07:38:28,76
0x6242844252eb856391e3f45f6f9460787c04259b,19970.0,19973.0,2022-01-20 13:03:54,2022-12-11 11:16:37,150
0xa351fcb13feb184a31021971a317e6a666d00e95,2301.0,2301.0,2022-02-09 12:34:02,2022-02-09 17:28:16,10
0x2ca6ee0073115323b92cbb0b277af47768174f76,33.0,33.0,2022-02-06 14:01:00,2022-02-12 16:21:10,8
0xa432a079d2ec2dcebd6e24d1d40bf7129f613415,139.0,139.0,2022-06-29 13:07:12,2022-06-29 13:07:12,2
0x2767af96b365cebfb65dae49e61b9a4531c43ac7,203.0,403.0,2022-01-10 10:24:38,2022-09-07 15:38:18,9
0x5fb2ea664f4cffcb91d6af11976cac6e9e9bc773,2855.0,2855.0,2022-01-12 11:31:49,2022-10-16 10:49:27,27
0x91a61818f6400fcc68c482ddcbfe05a9e5daedd9,4168.0,4169.0,2022-02-19 02:13:43,2022-04-21 00:40:59,17
0xee22058090b4b5bff0ac752e998e6e1a6044c8e6,11986.0,11982.0,2022-02-20 13:22:26,2022-03-05 04:22:11,8
0xc4f97fa958bb41b4fb5960474256bb678d51d688,1306.0,1306.0,2022-01-07 10:04:49,2022-06-09 17:06:53,9
0x9f449082a98dc2902eec3e436a8fa34e6bbe7b72,111917.0,111917.0,2022-01-01 05:12:28,2022-02-14 05:00:43,29
0xaca7a1f0c91bf89ec0fde3d19bd75eb86dabcaa7,770.0,766.0,2022-01-18 12:54:09,2022-12-01 14:40:56,14
0x9af73e5396a5fcc048dcded893e6e100bce8431c,5667.0,5151.0,2022-04-20 02:25:48,2022-06-06 14:10:42,40
0xaae154621ba0a23a12deb07353b86f4f283f5a7c,4.0,5.0,2022-01-12 03:29:42,2022-09-30 22:46:51,5
0x65851cc1761bcf676850075b196c92f158ce1134,6173.0,6173.0,2022-01-01 03:53:28,2022-06-11 10:39:47,13
0x9a30e26ecaec4d083f22f89cb490a74c421a1037,24.0,112.0,2022-01-03 03:42:18,2022-05-16 06:24:34,21
0xd7bc35debb41f17a4581921f070e2403a58da053,1493.0,2321.0,2022-05-31 03:56:53,2022-11-08 06:51:03,33
0x5e0e036c358ece0a719d5e38e5aa8acd5a5d1757,166.0,166.0,2022-01-05 17:11:47,2022-01-08 17:14:25,4
0xd5144672705f4792d3b47babd5ddde5105b82c9f,1.0,1.0,2022-12-01 10:07:45,2022-12-15 08:10:51,4
0x0ee86074a42d01c3f2c350697c62a1d7f6848c26,100.0,25653.0,2022-01-19 11:49:16,2022-02-14 01:24:45,28
0x5e1d4cb67e8a5ccf98fa35782cdaf3aebca9a36a,12654.0,12654.0,2022-02-10 09:15:38,2022-02-19 07:56:45,23
0x3e650891f60d2884e82e00f4c0370b9762b4da65,235.0,235.0,2022-06-29 10:02:37,2022-06-29 10:02:37,2
0xf1cabf2a073f4e6b2f77d1dad1cfe9cca4b19374,21505.0,21504.0,2022-01-11 08:41:59,2022-03-04 04:04:15,43
0x6a500b1f0368e697152eaabe462d1ccb98ee5046,971.0,971.0,2022-01-26 05:20:36,2022-04-03 01:03:00,16
0x699601932d971cdfe952d02715c8ff4eccc71da8,73128.0,73128.0,2022-01-26 01:09:17,2022-04-20 11:15:57,25
0xa960882dea3e44fdb646902fa4e6801978b020e6,18174.0,18174.0,2022-02-07 06:41:42,2022-04-01 04:23:02,20
0xfc9901f5bffd5ed6a480f538cde005dc705f9b62,21143.0,21143.0,2022-01-02 08:23:54,2022-01-05 07:01:40,20
0xe2c3b443cf3f4c79867bd04f3ae9cb8183934a1b,409.0,413.0,2022-01-09 23:57:49,2022-07-22 16:15:35,64
0x142928ca49f2c59c941542a8205da6b436e7b3bc,246.0,246.0,2022-06-29 10:01:36,2022-06-29 10:01:36,2
0x4449816baff2c4750f3f395b12c89c0553429a28,16637.0,16395.0,2022-01-02 10:02:05,2022-07-31 04:02:00,51
0x9ae56bcf855f75b0b487225369d9ac37bbb3239b,73.0,68.0,2022-01-17 10:50:52,2022-05-31 06:28:00,3
0x9a22a7787029978ac28c1cbbf392e29a46101f48,107841.0,107829.0,2022-01-03 10:59:06,2022-11-28 10:45:54,54
0x75c1a1a70ad877152dca7fa4ebcd857b59708e0b,3612.0,4706.0,2022-01-03 06:10:35,2022-08-13 11:52:01,15
0x70477b49c38526f9bf9821fa65fda6c66fb3f3f4,1.0,1.0,2022-03-03 06:58:06,2022-06-09 10:08:34,9
0x1ba8547a535c426a32042da6973e45eb94cc2d6f,19.0,19.0,2022-06-29 23:13:23,2022-06-29 23:13:23,2
0x0690af83e04261f547a02140f806931989bd9bc4,10.0,10.0,2022-01-26 08:24:42,2022-01-26 08:24:42,2
0x79915c0394101ab89f019124075e5988789fba47,25.0,24.0,2022-01-05 00:27:45,2022-07-21 07:20:01,11
0x63bc386be849a770fdf0a69d45d3994797ca7fed,180.0,180.0,2022-02-01 01:14:26,2022-12-10 05:38:27,42
0x532e62ae07338087470e266ddebceb42238a5dd4,285.0,65.0,2022-01-09 12:34:14,2022-06-22 08:01:17,43
0x549b9dc8ead63673bd3927b28adb6cfbf9f6c615,4108.0,4139.0,2022-03-07 02:40:51,2022-03-15 07:45:35,10
0x9a87de4381fbdb881f72d0e9cd3e3d1c802e34ff,904.0,904.0,2022-01-05 18:49:10,2022-01-05 18:49:10,3
0x5f15b3dfc0872f38a849b81992d12c3dbd8460a2,1990.0,2762.0,2022-09-17 16:17:36,2022-09-18 16:20:34,7
0x087daafe6faf2ee1c6bf8edadd7d91848da3a392,17157.0,17157.0,2022-01-02 03:02:09,2022-04-06 07:12:51,50
0x1e4f4146c375393967d96dba0c57f25dadcde141,10450.0,10458.0,2022-02-16 12:22:36,2022-08-28 02:07:21,18
0xce565b4f0fbe1abd35ea05eab01563e504c5ed1b,10.0,16.0,2022-01-12 01:12:03,2022-01-12 01:12:40,4
0x7ffffa90c36e967321fb30680182019835a6b67d,5521.0,5521.0,2022-02-21 10:48:12,2022-02-22 09:29:48,32
0xfecdc4db544b7a9e04089d06ca634e5e3538cf61,1082.0,1082.0,2022-11-02 11:34:53,2022-12-09 06:31:47,12
0xb5eec91d0a351300236bc94b6846a3fa6b866576,10892.0,7653.0,2022-01-26 07:59:53,2022-09-29 17:16:08,41
0x530521307d0794ef9e3769522548d177b4baea98,1507.0,1507.0,2022-05-13 11:03:39,2022-05-31 03:42:41,5
0x8f35c35b9848984f0c6b838726e9e4924c76ba87,81254.0,81230.0,2022-01-11 04:29:01,2022-03-04 21:05:56,22
0xdb4e47160e632f8e1f41e847ece999e8672a67c6,190.0,190.0,2022-01-01 14:00:31,2022-01-06 20:54:59,12
0x1efb38bcba752aaae56a1c86fa8529fdcf53ac8d,349.0,349.0,2022-01-01 10:09:44,2022-01-10 01:46:43,9
0xa890053330b86cb6c6f018439b79ca9e44e4602d,24909.0,25244.0,2022-01-19 10:43:02,2022-01-20 07:02:41,133
0x2f35f1a213841bd7b28cc6ce6758180b042f8658,22634.0,22404.0,2022-01-05 13:15:26,2022-01-18 15:55:03,11
0x7898a1e2265e0c12dd4bbfe8f446260099aab4d2,23.0,23.0,2022-12-08 22:06:57,2022-12-08 22:06:57,3
0xa7dace6e201892fab0aa625288443f3ec0cd38bc,0.0,0.0,2022-04-01 09:23:45,2022-04-01 09:23:45,5
0xcdf6291358511bbee172a7636e1cbba19d891704,140.0,139.0,2022-01-09 13:40:03,2022-02-07 06:19:49,7
0x9e9b242acf51d2df2e68763f42422bbf7f001f8d,3665.0,3665.0,2022-01-01 12:08:22,2022-01-12 08:51:32,8
0x2003df7a4c90ad594094cea6e695a96a539cc1a9,1554.0,1479.0,2022-01-21 02:22:29,2022-05-18 01:04:39,15
0x1384efa0b93a2686cbcc80c1ffacd78c1c3040d0,9079.0,9079.0,2022-11-02 11:23:47,2022-12-14 08:33:59,12
0x619d32ffa66733dc27da61175c3ef93f6d247bcf,268.0,268.0,2022-02-06 17:13:35,2022-02-09 15:43:19,6
0x22d9d80970294c47b7d77b0b19c0da332d0b78b1,328.0,328.0,2022-02-19 06:14:02,2022-04-06 04:10:14,9
0x7b0eb6970554f009c894c2ea8c3abce6e54400b7,920.0,920.0,2022-01-20 05:58:51,2022-01-21 04:06:04,8
0x2f2b3eeea3a975d7f6eed2d7e2786c141c1e0c85,1596.0,1596.0,2022-12-08 21:37:07,2022-12-15 16:58:01,7
0x12d2a5f64a5c1298974a182afb4f6e020da68957,13.0,13.0,2022-01-04 21:38:57,2022-04-08 05:14:56,5
0x1e25f91381ff6b1bd0eec330607860e4fcbc3905,4.0,4.0,2022-01-05 20:58:03,2022-09-12 09:45:49,35
0x3fce3c78457bb62806c67be8e72ef43e14cfe5ed,419.0,419.0,2022-07-03 15:50:07,2022-07-15 04:31:57,19
0xb81f7fd59d837944a85ba34fd0537db50798c1b9,9.0,10.0,2022-01-17 00:43:10,2022-11-29 02:14:41,9
0xd83cb8a867bb4e0552b8c9700d6805057b9013e3,30.0,30.0,2022-03-19 01:22:03,2022-12-07 01:46:16,16
0xedae125688e8305b0487586c781b5d2dd58eb038,5.0,5.0,2022-01-01 13:02:56,2022-02-14 06:42:45,12
0xdb2f74e69c127cffcf97bf8220ec0a77047ece35,125.0,125.0,2022-01-14 14:38:15,2022-01-14 14:38:15,2
0x27e96d4c0dde0c3aeda48d01d6c5887478e84bc2,259.0,259.0,2022-01-15 07:50:57,2022-02-10 05:28:51,4
0xda7c2a86e1a98e4d0f1e563c20d0e3dbd490e629,22762.0,28360.0,2022-09-06 18:24:38,2022-11-02 01:46:18,32
0x073d95566d5a77d4a35c136724cbf8a4e871f7e6,3139.0,3139.0,2022-01-03 10:20:54,2022-01-05 01:28:43,10
0xf17f48f6c85b2ce248bcd053338b26354eef4fda,167.0,167.0,2022-01-04 07:44:48,2022-01-14 11:29:56,26
0xe6de65ed638698b8f897783abded051515effe2c,460.0,460.0,2022-01-26 11:33:23,2022-01-26 11:33:23,2
0xd8da8cae7d5282912f3acd276fa334d2ca1ebd15,136.0,135.0,2022-01-03 06:29:12,2022-10-03 21:30:49,49
0xfe6b07ac56bb2ebd74cc4fe1f714bd0bf0cfa4a2,566.0,566.0,2022-01-05 00:48:03,2022-01-06 20:43:20,6
0xfdd49b8ee0dfe811cfc544c1d046c854aa50d629,560.0,560.0,2022-01-07 03:30:55,2022-01-11 00:30:31,8
0x2d717c0bf03a894223d149ce9c7cde5819ed80dc,19625.0,19625.0,2022-11-02 02:41:11,2022-12-07 02:23:53,10
0x2b42a4a03798b382adfa4efabc9f61f9a7afe553,16.0,16.0,2022-12-11 03:24:49,2022-12-11 03:27:40,3
0xd84c923a777cd0140cb6d52cb3fd6efecb54d42e,97.0,98.0,2022-02-10 02:58:22,2022-08-30 00:56:17,9
0xdf70b917c08ad9d8f47de691b1091cb3482a3f53,0.0,0.0,2022-11-02 18:03:33,2022-11-02 18:03:33,2
0xc951fd533fab86c2b60565a8cda0249d90784eac,8521.0,2613.0,2022-01-14 19:08:33,2022-12-07 12:34:32,6
0x54a80b8c2066091dadb8b1f6f071c053d23587cd,55.0,44.0,2022-04-16 12:43:56,2022-04-22 01:31:13,22
0x486cd4f42e8949cb8f3ff80423497be3f7d58c17,240.0,240.0,2022-05-20 08:21:51,2022-05-20 08:21:51,2
0xa6e8b9a16b7a22b235a5374121895cce6c1c3f5a,73831.0,73741.0,2022-03-17 13:02:34,2022-12-01 13:11:39,31
0x6932d5d7460e79a3bd613ca75f15901b149a7db9,2.0,2.0,2022-02-20 12:03:43,2022-03-18 08:54:37,4
0x1f7b433db7520a039eb16cddc71395164b032a13,4.0,4.0,2022-01-07 06:58:37,2022-10-06 07:50:04,17
0xb0c4c71d8fb76740fee65231f8e7a6f9304f2d67,908.0,908.0,2022-07-05 00:53:45,2022-07-18 09:13:09,4
0x11f0ab040d8668ca54d867c77b45c0ca2cba8251,37452.0,24273.0,2022-01-16 06:23:25,2022-04-16 08:34:16,29
0xe78333ebd70c39e8387b41dd3a719e3724ec630b,15.0,15.0,2022-01-07 09:31:29,2022-05-12 13:08:44,16
0xe3ea3661d775f2eff0671e2d4e2d0d69116a15f5,24.0,24.0,2022-01-01 08:21:01,2022-01-09 22:47:27,4
0x2802a4b98508bed9bece815c9ebdd85c89dfc876,2399.0,2396.0,2022-01-01 15:35:10,2022-04-09 12:55:04,31
0xa718630f04256d75cadfddae71042ffd4b654457,1870.0,2305.0,2022-01-05 23:52:44,2022-02-22 00:57:37,12
0xf3e1eac1dd8054fe2663a748f0b7e2cef3e85016,762.0,715.0,2022-01-03 15:22:13,2022-10-28 12:24:55,19
0x06276688dd17f5568be3cc5f08b4a610e5211a2d,206.0,206.0,2022-01-06 23:56:38,2022-01-07 17:29:49,6
0x3366faa143264345f714ad091e247b581337d620,182.0,122.0,2022-07-28 02:45:52,2022-09-08 19:36:35,6
0x87660b4427bc80b474b269e8a8ba50f8634e6782,298.0,298.0,2022-01-02 04:26:14,2022-01-10 18:41:01,14
0xcb145ebb6ed645c3378d2bad2a53427ede06fb96,2400.0,2400.0,2022-04-22 05:13:51,2022-05-20 02:14:43,4
0x2046456f6473cc1c13b3794770b7689c09ce761d,48.0,48.0,2022-07-29 11:10:18,2022-10-04 02:42:09,11
0x6308142a975400faa28714ba6313f77209fb7da3,0.0,1.0,2022-01-17 16:20:36,2022-01-17 16:25:36,8
0x6d557f6873e7d41da80ccbb8052f1f6c75454599,230.0,230.0,2022-02-06 11:05:23,2022-02-10 00:49:25,6
0x33c6d89e7ad69a6703c90470650130b7d97a7e90,0.0,0.0,2022-06-01 15:30:47,2022-06-01 15:38:54,8
0x3c7a861593bb1756f8cdec4fcf9efec2dd3e439f,1140.0,1139.0,2022-05-23 10:34:27,2022-12-05 13:23:40,60
0x86a045456a7bd25615995c7c9cb937171eb440c0,4009.0,4009.0,2022-07-14 15:40:05,2022-07-20 16:21:42,12
0xa50dece41e346437ed41690460db8fe45a0b7507,49133.0,49133.0,2022-01-01 04:16:33,2022-01-01 04:54:33,5
0xd707b8802693a45b629f96fed1fc1259f08f966c,14990.0,14990.0,2022-10-27 06:15:43,2022-10-27 07:08:15,5
0x91903ccb43b6ae5279a490fd7f3eb4c5365d474a,5608.0,5789.0,2022-02-19 01:34:29,2022-10-28 11:11:37,65
0xc99906f4d413547c429ef3de369c113dda22c191,473.0,474.0,2022-05-11 13:12:42,2022-05-11 13:12:42,2
0x38aa1fe887f926021697e4b678fb184d35059a94,0.0,0.0,2022-02-07 03:42:38,2022-02-16 13:23:32,3
0x715025993a4d4bddbb4807f94b6b3c42e32b3516,153.0,140.0,2022-01-07 08:17:04,2022-03-12 15:33:33,13
0x6ef93fd88290157a6b91112f71f4ade9110f4fa3,5864.0,1956.0,2022-07-26 03:37:38,2022-07-26 05:26:27,8
0x35888b4f6df05a3f4227004a467c8e652d8cb439,999.0,1005.0,2022-12-09 00:06:32,2022-12-13 11:12:36,17
0xf815cb698e774c20acc54f3aef1b6758761a915e,304.0,171.0,2022-01-16 16:57:01,2022-03-05 22:57:13,5
0x4878040341702545983116249b4ceb6cc297eaad,6314.0,6314.0,2022-04-12 05:00:39,2022-04-12 05:00:39,2
0x8a7595b68bd650151c1ffb5cd73d4d7dc52e5006,39.0,4.0,2022-02-07 12:13:33,2022-02-14 02:31:30,3
0xd35f65f701ae29d9e4abf64ba1a272b40ec6865b,3234.0,3233.0,2022-01-16 17:36:18,2022-05-23 11:58:59,34
0x08701d5ebdc274141c2edd6d569b206fe99566d9,4416.0,4416.0,2022-05-08 14:27:36,2022-09-17 01:57:39,8
0xb4aebc0537fcbefae4e9e2c86895f121e00c540f,153.0,153.0,2022-04-08 16:33:01,2022-04-22 20:46:14,7
0x646b52a35ced0381f45e66025480243168db9477,3041.0,3388.0,2022-05-13 11:05:21,2022-08-19 20:04:57,24
0xfee864822849e3bc419bde00a03f654300d10b35,383.0,383.0,2022-01-19 01:35:27,2022-01-19 01:35:27,2
0x6f13cfb15291177a08354b4778f59453c6c653c8,4012.0,4012.0,2022-11-21 12:04:50,2022-11-21 12:06:01,4
0xf8f3a2afba226511b95fffc187c94c009d8ab92f,0.0,0.0,2022-02-23 07:18:39,2022-02-23 07:22:47,4
0x1926be8b5cfe4c7d76ff75795ffd7b2d8ef7c2cd,4951.0,1200.0,2022-04-08 12:04:58,2022-04-15 11:51:47,5
0xa95ae1c8cd9c003080e58f4f51bda33487b7b60a,8207.0,8207.0,2022-05-12 16:37:31,2022-05-12 16:37:31,3
0x46b7422c1661fc9f2eebae6b6e6ce23abc65022e,870.0,870.0,2022-12-09 12:29:59,2022-12-09 12:32:44,6
0xa22f378574b791a19fc4dcaa5a9eedc048b1daa0,239.0,239.0,2022-01-25 22:18:47,2022-05-15 10:06:47,12
0xc6ab69ad06ba1662e06e75f03cd6fc2f44aae7cf,1.0,1.0,2022-01-12 14:14:07,2022-01-12 14:14:07,2
0x53bfddb511364c2cfbfe8b6687b257b73dcd6ad5,10171.0,10670.0,2022-01-15 18:57:45,2022-03-04 02:46:42,10
0x3d3f0eaf7f24a31023019f178296235f293d4561,2000.0,2198.0,2022-04-04 07:31:48,2022-04-04 09:01:25,4
0xd95d39c316989ae919f589f7db9d4837ba7ee069,8379.0,8379.0,2022-01-01 14:00:54,2022-08-13 05:40:14,10
0xb167e7428879cf2eb81d66bf53decb1602540bd2,1.0,55.0,2022-08-02 10:34:49,2022-08-27 02:37:06,8
0xbf666331573936edd6e1e3394dd8bed6ece5d7e3,276.0,276.0,2022-02-06 17:09:24,2022-02-12 08:59:04,4
0xff6c2ea7e6795d29e7a1b7d74862942749978349,8.0,8.0,2022-02-19 05:41:24,2022-02-19 05:53:48,4
0xb5a242e82992e7b2c283a0709589101d27e420dd,21.0,21.0,2022-01-03 14:23:52,2022-01-11 22:18:46,8
0xe31a31c81b34aaa7c59b1e928bda700777aaf13d,1.0,1.0,2022-11-30 10:32:34,2022-12-14 15:21:37,6
0xbb8b4685fda5c40bf46e5707f2b8355961a87638,118.0,118.0,2022-07-21 07:31:55,2022-07-21 07:31:55,5
0x0c4cc01a0e0a64b70ff236f3ae2348fcb796e499,5.0,5.0,2022-01-19 09:16:09,2022-01-19 09:16:09,2
0xe6be9bb4f92d00e22b9d1ec253daf20de5248f40,1300.0,1308.0,2022-04-11 01:27:55,2022-04-11 01:27:55,2
0xd90bdc1c2dd6510eb10784a65a4cbca759f6ed41,216.0,258.0,2022-01-03 11:40:21,2022-07-30 01:21:10,36
0x054b1f71fe9bd7649ee179e22699b47215a18e1c,744.0,744.0,2022-02-06 17:12:17,2022-02-12 07:45:07,14
0xfa5e62d9f5dc48552112921a3628936fce6b454d,1844.0,1844.0,2022-01-01 20:45:10,2022-01-10 04:33:51,16
0x483cd48808534ce160a23db43c5fb46685f8f70d,5565.0,5639.0,2022-01-20 12:52:00,2022-08-22 03:31:56,15
0x2b620f31476e78a1f8537c867522c40d035bff25,67.0,68.0,2022-05-08 08:58:16,2022-12-11 16:36:26,9
0x5632eb37fa482c7058b1b6722057934294efc7f2,411.0,411.0,2022-05-09 06:55:34,2022-05-09 21:07:38,5
0x4966a0d8361c60c7ecea016eb656a55933fa37b6,32.0,32.0,2022-01-02 22:49:24,2022-03-07 23:19:58,17
0xe1e79b5cde2a0ea5b64e5734d6c75011674778ac,1638.0,1638.0,2022-02-12 06:30:59,2022-02-12 06:31:49,3
0x80d19d3f1c23390db36cbb08fa225649c74c195a,109.0,109.0,2022-07-13 17:20:10,2022-07-17 15:50:58,5
0x301c69b812ffaacd4af3d0c7f540f43262b00a48,1.0,2.0,2022-08-30 13:34:37,2022-11-29 12:56:46,7
