wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xd620221cd29b8947e96f8cfe32235626c2e9394d,15647.0,15647.0,2022-02-10 13:42:34,2022-04-05 13:16:41,10
0x17e97b0fef52c025f6d222adb9c8fed664f2ef09,88.0,88.0,2022-08-03 01:51:02,2022-08-03 01:51:02,2
0x5cb6753d9adf424b9fa243b96f26d907fd555155,3446.0,3446.0,2022-01-03 23:59:44,2022-02-11 07:26:08,10
0xf92e7ead635826a7c43bb9a873a97fe3a3bf71cd,7.0,7.0,2022-02-01 08:21:54,2022-02-01 08:21:54,3
0x9f1ae6ff07d4a1c26d04e43ab19375e1e88db387,119.0,119.0,2022-01-14 01:53:11,2022-08-23 13:09:01,4
0x17f8f608accea6915b08152e37ed8ffb0afb311b,118.0,118.0,2022-07-17 12:34:03,2022-07-17 12:34:03,2
0xf30c23fa188576ff8e5c3776639784a2a34aebf4,5280.0,5280.0,2022-08-29 03:32:41,2022-08-29 04:51:48,3
0xc45782019c7442c09ba88a96216c3f2e3cbc8966,36.0,61.0,2022-07-16 14:19:49,2022-11-05 04:03:08,8
0x58abfec7ac53be7575c3e9fd00ee8444460b4154,16939.0,16939.0,2022-11-14 20:01:50,2022-11-14 20:32:04,5
0x2b1ddbb2e830fe4dd691c54d0a4e5325481309f3,163.0,163.0,2022-06-12 03:04:55,2022-06-14 06:26:01,5
0x565e711cb53221cac208bfeef98a773e7b1f13d0,284.0,284.0,2022-12-12 12:47:31,2022-12-12 13:05:46,4
0xc294873c097c6c33c3891821ab4a446cd3d6886f,471.0,471.0,2022-06-29 23:14:21,2022-06-29 23:21:14,3
0xf873a9f17a9e9d379c675d3af76282e98813872f,1400.0,1400.0,2022-01-22 03:31:48,2022-01-24 23:05:10,3
0xac403ea61e9ecaaf6b01bc70353336b896c58493,917.0,917.0,2022-05-12 05:28:58,2022-05-13 02:58:46,3
0xbe69468330a11105e2472f90006338ec0cda85f8,19471.0,19471.0,2022-05-16 16:20:45,2022-06-02 09:08:58,9
0xb03f757e528a4a1e249b05e99f96e804b3537c7a,99.0,88.0,2022-01-05 06:07:11,2022-02-21 14:21:15,12
0x65eee7a76d855677eaa54719f82d8955180f6922,22.0,22.0,2022-10-22 07:14:53,2022-10-22 07:14:53,2
0xf7b1e213890feb60cc91309d1821d9e92dc460c3,2.0,2.0,2022-10-26 00:58:18,2022-11-09 06:00:56,4
0xa2f3cc26974eebcb601d80b55081c161994ce3c1,531.0,531.0,2022-09-23 07:13:05,2022-09-23 07:13:05,2
0x41fd4856d9cb14e251b6b98e4ca3036b4271e163,2235.0,2235.0,2022-01-05 15:16:05,2022-01-05 15:16:05,2
0xc9910ca8fe0f2db90f25a08438e4effedf67b13c,10257.0,10257.0,2022-11-24 01:35:15,2022-12-12 01:52:25,8
0x0c36ae88369115ade25210d5ba8f96890b3ad406,2385.0,2385.0,2022-10-13 01:42:14,2022-10-25 09:16:28,7
0x23f124a8c77f9cdb971f3bc45aa1f09677379b63,3.0,3.0,2022-05-19 00:44:55,2022-09-01 04:45:11,6
0x5b7d082df7bb0ec732eceac9e5bac61dce4eae3c,6996.0,5902.0,2022-06-18 01:24:18,2022-09-25 15:09:04,22
0xbe0e4f1ba14a56f63a1de4d5abae56b29b9223d9,4.0,4.0,2022-02-08 01:25:14,2022-07-14 08:04:12,5
0x101bea314a799e01c835482f27c9cb071d5817cc,26.0,26.0,2022-08-01 01:57:17,2022-08-01 01:57:17,2
0xeabb3d57c192a698afadede90b4ba18be522e15b,159765.0,159765.0,2022-01-10 08:49:25,2022-02-18 08:32:46,7
0x078856a95ad90b050305e0f9f25d15cc1557ade3,68.0,68.0,2022-07-01 08:39:20,2022-08-14 06:01:40,4
0xba1834d8d5f606b4bac9b3a30de5b7ae49638679,3810.0,3810.0,2022-06-29 09:42:40,2022-07-07 01:12:31,8
0x85c3b79ad7ae6d2824fccdf475824cc9ae19fcff,1185.0,2379.0,2022-02-01 18:09:43,2022-11-19 16:07:14,10
0xd22b07483e19b1b10fca37a840ae2ee2a8fcffee,16924.0,16924.0,2022-03-28 09:54:55,2022-03-28 14:00:55,4
0x948ec1e1313aa7611521c091ba80877ee0980fb6,336.0,336.0,2022-05-15 23:01:04,2022-12-04 11:04:48,6
0xeba15228d988803e3bb740eca47a7cc7a0463fae,1.0,1.0,2022-06-20 02:06:05,2022-06-20 08:34:31,5
0xb6d77734bd92e8a81e9b202824419b26512913c4,0.0,0.0,2022-03-08 00:31:04,2022-04-04 00:38:26,5
0x91d9cc1f616deb8c36438c600488dd86daaaab52,1147.0,1147.0,2022-05-11 12:57:39,2022-05-11 12:57:39,7
0x8e3d785895e06593178735471393b2141dd7a39e,115.0,115.0,2022-01-11 00:23:45,2022-01-12 01:45:42,6
0x0e42eeb08946ceffa16c17922c225b1edb092cab,11.0,11.0,2022-08-22 14:25:30,2022-09-14 13:43:03,3
0x6c2d44f4b9ff6c85fc984e048189aabcad068c5a,7.0,7.0,2022-02-07 05:16:50,2022-02-07 05:16:50,2
0x3f429ef8ca0c7f6bc402a5ceb155944c817702c9,13372.0,13373.0,2022-01-07 14:07:30,2022-03-07 13:47:58,7
0x233ced319a3906f7baa0b3f68e9d2322c1015adf,0.0,0.0,2022-03-26 15:25:54,2022-03-26 15:25:54,2
0xeb03d8fdb1ef981f3b9a9c5995ed9f851feb7260,194.0,228.0,2022-06-29 10:56:18,2022-06-29 11:06:00,6
0x0b7e48a73b0c1e996bf354f859cdafd140009c4e,535.0,535.0,2022-06-28 13:55:53,2022-11-10 02:32:03,15
0x1bd48f6904d3cf1894861efed304da8a5537a6b4,6635.0,6635.0,2022-02-17 03:28:16,2022-02-17 03:28:16,2
0x45ab3ad2e3e41751c1e6840ea866c2c193be3816,114.0,114.0,2022-07-14 13:02:43,2022-07-14 13:02:43,2
0xc5a6a651683770d5b0c44d356b10dd330fb7936e,0.0,0.0,2022-11-28 19:33:49,2022-11-28 19:33:49,2
0x472958d40c5cf54a2a6232b91a016ad7fccc3fc1,5.0,5.0,2022-03-26 15:07:13,2022-03-26 15:07:13,2
0x5d892387bd42e8c4e1a0c99650db1f2f7451de6a,1674.0,1676.0,2022-08-08 08:16:48,2022-09-27 06:17:09,6
0x290c98aa077c6409eebaaf4a30aa17c4924ed978,4967.0,4967.0,2022-06-30 12:32:23,2022-07-20 13:41:25,6
0x8f13d0150dcae077cbd74bfb87d52bc548bd2850,1.0,1.0,2022-07-01 13:57:42,2022-11-06 13:14:15,9
0x0339750e5b0054eff94b31d66770a814b2e03d4d,12944.0,12944.0,2022-04-19 10:16:09,2022-04-19 10:16:09,2
0x32b3ff128b6a6619a34d0ae561e5e2a7df4b82fd,364.0,364.0,2022-06-30 06:38:15,2022-06-30 06:38:15,2
0x84f86464dec62b5c7b2975b2673881549b9e50b8,36.0,36.0,2022-11-04 05:02:11,2022-11-04 05:02:11,2
0x49ad9adc75dbcede7f11c02eea7bdc97332eba6a,364.0,364.0,2022-07-15 07:02:20,2022-07-15 07:02:20,2
0x6252ba641b2d74f5e80c7804a917f4e8543f76f9,2526.0,2536.0,2022-09-07 13:48:33,2022-09-07 13:48:33,2
0x2da6c1eb53192e20b0e1bd1ef0a16d261641cc28,0.0,0.0,2022-06-09 06:09:53,2022-06-09 06:09:53,2
0xe16a4be7a7f84659e6281bd882c2ca816fdbc9ff,54.0,54.0,2022-10-30 15:10:18,2022-11-24 11:06:31,10
0x30ef7dfaa6f1199c5959919655a47346bbd05e61,1.0,1.0,2022-05-16 01:07:58,2022-07-20 08:09:22,13
0xe00ad91a0508fedd78a30cd038a838799fbe0095,284.0,284.0,2022-07-18 13:49:07,2022-10-20 06:16:31,6
0x60b4bf23b0348a2d88e07c24860b98fab75a825a,1401.0,1401.0,2022-04-01 11:31:40,2022-04-01 11:31:40,2
0xfcd0992394c9dfd1a22de7b94284263662f25969,32.0,32.0,2022-06-29 10:12:30,2022-06-29 10:12:30,3
0xa1fde0d0d88125e449ae0e3705985da8a00086f0,401.0,401.0,2022-06-29 10:11:44,2022-06-29 10:11:44,2
0x13aefad9c4d648b411adb9584b8c7f1c20628d43,137.0,137.0,2022-07-14 09:47:31,2022-11-05 21:49:10,4
0xcc63c88f388885404298e403153c30e36bb16a31,1.0,1.0,2022-03-12 01:24:12,2022-03-12 01:24:12,2
0x04c416706713539eac25db23cc9480f90cc73a0c,3.0,3.0,2022-01-10 16:53:11,2022-01-10 16:53:11,2
0xd1050bb4d5d59b51626843a84b2e3b8919095816,2.0,2.0,2022-07-05 03:03:37,2022-07-05 03:03:37,2
0x86d19dfa801e94268a747454090443b6b45c89b6,1557.0,1557.0,2022-10-13 10:36:26,2022-10-16 03:17:28,5
0x636f519c3de5295a925278766e9a2065d6fc85e5,2.0,2.0,2022-01-05 14:54:42,2022-01-05 14:54:42,2
0xf815bbadb06116fd6854915011997b36f4b7dd06,43.0,43.0,2022-02-11 10:31:21,2022-02-11 10:31:21,2
0x8b016655d9062d34598dfe0cdf629efa134da4fe,304.0,304.0,2022-06-29 11:06:07,2022-06-29 11:12:05,4
0x5c898d3055bf1b849527232213d55b0189e6cf72,14550.0,14550.0,2022-01-19 15:56:59,2022-02-19 11:12:39,4
0x2874aa935c118b8e170c35ae0e75e507d1332218,31956.0,31956.0,2022-05-04 01:00:13,2022-05-04 01:00:13,4
0xaf132464a489a60a2f3a1f5c6ec02036695e4333,144.0,144.0,2022-07-14 07:43:54,2022-07-14 07:43:54,2
0x7a0f0f697587b718d92d24f9e31ab4886b884709,31458.0,31458.0,2022-01-03 22:05:42,2022-02-28 10:01:33,9
0x274a70c1768be97eababbadf4bd2aa712df82602,91.0,91.0,2022-04-26 13:03:05,2022-04-26 13:03:05,2
0x6bbf96bb8745c596e9e513da75aca7acdbe67dc6,148.0,148.0,2022-10-20 23:30:34,2022-10-20 23:30:34,2
0xbb80dc38376b19202de996ed131d04d8b31ca47b,1.0,1.0,2022-01-09 10:53:53,2022-02-13 13:29:29,4
0xd7d45115b5eeff26a678de7cfb594a2c043799aa,1.0,1.0,2022-01-18 08:46:28,2022-01-21 04:04:07,4
0x3a513bcfbd79428c4ebb2f6244d3a3b4e1e6e12c,1.0,1.0,2022-02-06 05:18:22,2022-02-06 05:18:22,2
0x849f015a38f1d1b38ee5f77038a368b1364a53da,1.0,1.0,2022-11-06 06:21:40,2022-11-06 06:21:40,2
0x457897a64f659766d5c68b499f15c02e27aeeef4,6470.0,6470.0,2022-11-09 21:16:05,2022-11-09 21:16:05,2
0xb567c644533977350744da4f3ebe6fe7883d4bc4,3.0,3.0,2022-06-02 05:47:15,2022-06-02 05:47:15,2
0xde9dce338ff0f324adcca03b63688321c144ae5c,28.0,28.0,2022-06-29 17:45:19,2022-06-29 17:45:19,2
0x7ec460528f6a17e4d01b4b8ee0d1e39da028940a,9.0,9.0,2022-09-06 21:26:29,2022-09-06 21:27:32,3
0x289fbafd27e98da71ddad38cc357b499ba299b67,37.0,37.0,2022-08-09 00:43:21,2022-12-14 01:50:52,3
0xf4cb3068690229cde28fdd50346b81dd631ba0d7,96.0,96.0,2022-01-19 04:10:44,2022-01-19 04:10:44,2
0x269c2fc82011d9eb9eba94ee1d9b60814c27535c,2.0,2.0,2022-10-27 09:56:40,2022-10-27 09:56:40,2
0x01d62e237661067b4bb1692abcf913bbaad60da2,1.0,1.0,2022-01-09 09:55:23,2022-01-09 09:55:23,2
0x1d6b1c986a61e1f233f377e2e47907aa9f364986,50.0,50.0,2022-08-30 12:17:13,2022-08-30 12:17:13,2
0xe7497f6cddc2af8e64783c60c166daa479548726,13.0,13.0,2022-07-15 00:54:23,2022-07-15 00:54:23,2
0x81deb619e851c7120a72448b4b1c53b1bfb54cb3,1.0,1.0,2022-01-01 03:33:36,2022-01-01 03:33:36,2
0x00039e266f41430aee0cc4ca59df72c7309d7f1b,55.0,55.0,2022-06-29 12:47:24,2022-06-29 12:47:24,2
0xf0cfd4bafa1365f969229b502d5d898e4f9e92f4,37.0,37.0,2022-07-29 12:55:47,2022-07-29 12:55:47,2
0xd1cbb091b28764495ff7e22e11032a02b9928831,1.0,1.0,2022-07-19 01:19:17,2022-11-04 12:55:35,3
0xa35451ccb4fc00f3791b840f99a15a01224f3aa0,11723180.0,11723180.0,2022-01-06 14:21:42,2022-01-19 10:07:34,6536
0x9a2339e89d7030630edb99b73228bb9bb68fa450,15326953.0,15560144.0,2022-11-07 05:14:53,2022-12-16 07:49:18,20010
0x66a4a35eafa78c84362b5831c3c05ca35efe7f82,336437.0,336437.0,2022-01-01 02:29:43,2022-12-15 18:52:05,1390
0xe632c7750821cd97fd9832cb795a5b94c0cac44e,45977.0,45977.0,2022-01-31 08:04:54,2022-02-20 17:12:19,28
0x4f0c6cd4ce6ae962aa36f1eec2ff0de1c7b67989,38.0,38.0,2022-02-14 13:09:51,2022-08-19 01:32:43,20
0xb83afaec6ccc085b57bf34f7f38218193dd85b1d,1.0,1.0,2022-01-04 12:27:05,2022-01-04 12:27:05,2
0x32368a4e0c6ab58b5bb3913a43e1813e34b5dc7d,83053.0,83053.0,2022-01-18 11:14:34,2022-02-11 17:08:12,6
0x8c77ff69acb0de9442aff68794a66256a95b5aa0,547223.0,547223.0,2022-01-02 03:34:19,2022-12-13 22:08:28,176
0x8d4815a6738d3bbf71960c1de61c5b99452414b1,650.0,659.0,2022-01-02 10:16:23,2022-12-06 15:54:38,65
0x23e72dae45fa45f00b0eb214117239f3f4f34a9b,26.0,26.0,2022-01-07 02:57:27,2022-03-12 01:18:37,8
0xd16cc96a6f97be08a56f3186fcf6c4d11bc86d08,4.0,5.0,2022-11-02 04:22:52,2022-11-23 03:18:35,15
0xea2b3816f2d5015dcce52d200ca43f80885108f7,74.0,74.0,2022-01-27 02:09:54,2022-10-23 13:45:22,62
0xa07d8dc9141a89cab6c3b64c8e7fcac6cd52f338,17.0,17.0,2022-06-19 06:37:48,2022-10-08 18:41:37,6
0xba85a8f171fd6846dcd29864f971f75d4ce709b3,16723.0,17036.0,2022-01-20 03:41:46,2022-12-08 00:57:13,184
0xa2c0048bea5cec4fb99ea5f56f0ddbc8dfa06e13,70745.0,70745.0,2022-01-16 04:45:36,2022-11-22 09:28:57,57
0x4b18fb8e2c7af80fd613b72f6cce2c8fddfd8ec5,3480.0,3481.0,2022-02-03 07:05:01,2022-11-12 23:12:00,16
0xc6ad63067e9a392c74b65d5d959b6151a7a13c01,0.0,0.0,2022-01-09 15:38:03,2022-01-14 05:22:35,5
0x471aeb62a6270d6d3beae5ee589cc2fa518c5b58,598087.0,601853.0,2022-01-16 13:38:59,2022-10-21 12:28:09,132
0xd423a4b766315e77942bb9a722ad6a443b8c64c6,65060.0,65060.0,2022-02-08 19:10:22,2022-06-15 09:17:52,25
0x589b45decf64742635e6cb7c8bfd9c55eb9485da,52649.0,52649.0,2022-05-24 02:24:41,2022-06-20 21:57:37,51
0xadd73be768ba0cb4bb835b0d77d6efd64293fc27,2241.0,2241.0,2022-11-08 05:12:15,2022-11-19 00:13:34,108
0x0c98affa768eb9add93b02f70669c06e9be99f87,32619.0,32619.0,2022-01-23 12:20:56,2022-02-05 07:13:57,92
0x7bb4a792e990313445b42ae334e0d7b9c7f24409,809.0,809.0,2022-05-12 14:24:02,2022-05-21 10:20:19,6
0x0728beea9ba61f5e779920f9955bcae6b1e71606,4425.0,4425.0,2022-06-15 11:33:34,2022-06-28 11:10:15,15
0x61f5817cc28fb17ec08ac607f68d424eb4fe9014,62261.0,62261.0,2022-01-06 04:47:30,2022-11-22 08:02:49,59
0x367909aaf7cf88f1c0530acdfd38100489e46104,31813.0,31813.0,2022-01-02 14:27:20,2022-09-12 07:02:33,85
0xe8e713c0ce210980ad8186224693cedadd1093f4,98498.0,98498.0,2022-10-31 00:08:48,2022-12-14 15:33:33,28
0x77fc03e142b2c1cee2f952106a6c47d62eccdb32,47798.0,47798.0,2022-02-05 15:34:32,2022-04-16 10:56:34,4
0x3a3ce3bc544638b5a1c092fba4f9a8cfaf16d337,32643.0,32643.0,2022-01-04 23:50:17,2022-01-05 00:06:30,4
0x549fa54af05297cf45b2d2b4565e9825a16e2a2e,278.0,278.0,2022-03-31 16:26:54,2022-08-07 15:04:31,16
0x7a76b3115e4f7420c55bc341f4f247c46f549537,147401.0,147401.0,2022-01-10 14:42:41,2022-05-02 13:43:25,52
0x113908ae3070918c364285cd28e1cfcfbf25b016,348.0,348.0,2022-07-08 03:33:26,2022-07-08 03:58:25,4
0x6d1d659215fe9a54ad04bc5a90d632038a9a5d8e,319425.0,319425.0,2022-02-11 08:53:42,2022-06-14 13:55:24,28
0x5fac802bcc4af2c2fef6d2389a3c0e38bf5731cd,3105.0,3105.0,2022-03-01 12:51:00,2022-05-11 11:47:42,7
0x842c959604d500b9f0a4e22d3059f89b7fdd20ea,154.0,154.0,2022-01-09 01:28:13,2022-01-11 11:25:48,4
0xac3b1f7897a6ce8d3f0535a81357787f68047f78,3355.0,3355.0,2022-01-12 12:35:23,2022-01-29 02:03:54,38
0x68e7ed1c317e2f9909b287b8f58c3cdc42da4f3c,12030.0,21679.0,2022-05-11 12:42:28,2022-11-28 03:08:53,24
0x935e931391d257f3e7bfb1436d3e9a59e12ff829,5135.0,5135.0,2022-05-03 05:15:34,2022-07-09 15:31:20,16
0xf1bb855007e25f44cc3f0d146783127389b9158e,588.0,588.0,2022-06-14 08:09:54,2022-06-14 10:34:55,11
0xd15c7d46852c32bfa11ac9c7ae04e857df6ba7aa,1.0,1.0,2022-01-18 20:47:15,2022-01-18 20:47:15,2
0xc76022f80400ae04a5da6753eca7ba0bc1a447d6,449.0,449.0,2022-01-18 07:41:35,2022-08-14 01:03:00,15
0xd794f0f4929176dc384e3bfe26ee38091d8125f2,3394.0,3394.0,2022-03-23 15:35:23,2022-03-23 15:50:00,5
0x7e85ba6deec6667f518752098b4aa9534260241b,13.0,13.0,2022-01-10 06:33:51,2022-08-31 00:54:08,7
0xad0a4594667afb581e5b446dacc27036472f9542,1500.0,1500.0,2022-07-04 09:17:03,2022-07-11 07:34:37,5
0xbabc309324940039d1cf357e0285c42cbc9e8f3c,2499.0,2499.0,2022-07-02 15:35:41,2022-11-10 05:41:51,19
0xa593324281eed731f21b9677c591212de0a540de,66.0,66.0,2022-01-15 03:43:21,2022-05-19 17:33:16,8
0x98709589416f8c3d539a6d3ca10ef432a1ab9eac,38130.0,38130.0,2022-07-19 07:55:31,2022-10-19 18:26:25,34
0x465280ca6e8c43ab20581e0cad8d2b98125882db,33621.0,33621.0,2022-01-06 14:35:47,2022-11-06 12:16:51,32
0x80e745f5fd97feb2a45c6e4dbbfa381dca3069dd,1756.0,1756.0,2022-10-27 06:36:19,2022-12-01 02:23:21,14
0x9e3141870dc08c01b60dc946cd2540b14160c2a4,122.0,122.0,2022-07-06 00:01:18,2022-11-06 01:02:43,28
0x52fbb28e7685e86c4405e110888c5a634212b041,2132.0,2132.0,2022-02-12 05:51:31,2022-03-16 14:32:45,22
0x67b7bea5d2d4a431ce4d3ebe67f8dfaf9c096951,262.0,262.0,2022-01-07 02:30:24,2022-10-23 01:23:14,19
0x9eb13091035141d2b72440e0c6c03f9385ad9520,516.0,520.0,2022-09-27 16:12:53,2022-09-30 17:30:56,4
0x0bec9ed18c3b6f87181c770449b38b09a9dc712d,17856.0,17856.0,2022-02-04 10:50:28,2022-02-04 16:41:13,4
0x983b8243314304d5b323e369d9fea662d0ab15aa,3.0,3.0,2022-01-04 13:34:53,2022-11-30 03:57:31,35
0x5ce50a98c18cc9b646a30e0bd3adfeef61b6a9a0,4953.0,4953.0,2022-06-08 07:15:25,2022-06-24 01:22:12,9
0x5721c86d29cdbdb88fcfadf5e22f425409e3c118,515.0,515.0,2022-09-27 14:06:13,2022-09-30 16:38:35,4
0xafcff1d88f4c9e3e6ac937a00a0daff6ff875368,12022.0,12022.0,2022-01-03 07:21:06,2022-01-20 07:41:56,16
0x0851c5450898ed703f59074b7137d07c9bebe2c1,18497.0,18499.0,2022-01-25 06:45:05,2022-03-19 08:19:00,18
0x17e1af7771b76656c743230b1472800e57a0f030,2.0,2.0,2022-09-28 04:39:49,2022-11-17 04:39:18,7
0xea3ec75f2a63bf9bba067593ddafa9e04cf71b43,290.0,290.0,2022-11-08 21:27:36,2022-11-10 20:37:24,4
0x2a99bd52c5102d2e7b30f9a12400a765b1b3a8c1,741.0,741.0,2022-01-29 13:33:21,2022-02-05 09:41:00,29
0x09fedc9beb1d8a8e62a30515b87b2ebfa597382e,0.0,0.0,2022-11-15 02:06:48,2022-11-15 02:06:48,2
0x6d8ed20e9b09ad4e6d9609acc551992056414f81,9378.0,9378.0,2022-08-06 06:58:34,2022-09-30 07:43:25,9
0xcde5a16bd2c7e9d5f0e3eb17bc92e442342bd140,2568.0,2568.0,2022-01-24 04:20:02,2022-02-24 00:57:01,16
0x816f818c90c4b5e0f845009480bd6ed5f7eef83a,18351.0,18351.0,2022-02-20 07:21:45,2022-02-20 07:21:45,3
0xee684fae909f29b397912499f34eb393a67297d7,691.0,693.0,2022-06-17 15:56:32,2022-08-04 05:43:19,20
0x19670900f73547e1387a7269bdd4ce2c686bb559,4133.0,4133.0,2022-05-12 05:49:00,2022-05-12 12:13:21,7
0xffe18d6c648fc54947a076de90109e7b86606811,13985.0,13985.0,2022-01-09 18:18:30,2022-04-02 14:46:44,13
0x8fa270b76d2a60468feae3970a89c34fe04aa005,0.0,0.0,2022-05-18 09:49:14,2022-05-18 09:49:14,2
0x2cd9a6cd21594b124cfb7ef469d9f80f87bfdd47,7330.0,7330.0,2022-05-24 23:13:08,2022-10-26 15:08:25,15
0xd5582997500e0c1244e9f0514b822a2de17c687b,775.0,778.0,2022-02-01 13:23:33,2022-11-07 13:09:06,32
0xbb6bf6d7059f302f8a2475851de7726435ed1392,819.0,819.0,2022-07-27 11:06:46,2022-11-05 15:47:25,25
0xc18dfabba42fe06d5c8537a0882cf7772377c4b5,6.0,6.0,2022-05-20 06:58:41,2022-10-22 04:34:59,9
0x9a61492c18de3ee1c394d08e856671163b3da090,2.0,2.0,2022-06-02 13:41:55,2022-06-02 13:41:55,2
0xa92ec0d68db82ff1a9017ab4575e61282536dbc4,106.0,106.0,2022-07-14 23:45:49,2022-11-06 10:10:38,4
0xe2a875011c83590700aecf36598f78209ea8199b,118.0,118.0,2022-12-04 05:02:22,2022-12-08 05:53:13,8
0x342561125d4392516fdb0d019f76a6236958409e,9213.0,9213.0,2022-06-20 10:27:08,2022-09-25 06:32:54,19
0x7fe3a8186c4fb6d31ce6b4a18af72cfa9b22a45d,1758.0,1758.0,2022-06-29 01:50:07,2022-08-22 02:42:20,5
0xfdb904477cef791be6bf62bdc8f89fea027849be,275.0,275.0,2022-01-03 19:34:42,2022-12-07 00:03:58,12
0xb65dba2b018c44987f5f2c7b8e78634a93013b2b,329.0,329.0,2022-05-17 06:50:04,2022-05-17 06:50:43,4
0x6514ba66bab4ce80b0be60c9cda6a49648d2c9e6,20.0,27.0,2022-02-07 03:53:05,2022-03-04 03:41:25,4
0xd6910a8cef0abf9b6768feaaa30d95c4abae8701,68.0,68.0,2022-01-09 15:58:36,2022-01-19 15:31:03,6
0x93afc67b05007cc102b981269d787ec9836cf793,778.0,778.0,2022-01-17 02:48:16,2022-01-17 02:48:16,7
0xac93fde9354e15221dab2d184bd97c0ff11a63ac,516.0,517.0,2022-09-27 16:33:18,2022-09-30 18:14:26,4
0x46b21374c6b40f2dcf28cd2a69aa97d1497085ea,50.0,50.0,2022-08-30 12:18:44,2022-08-30 12:18:44,2
0x43d7d8596be71a191d0f64deeba33600f2afba79,1.0,1.0,2022-03-07 10:36:28,2022-04-10 14:18:37,8
0xab5848437bd57e40039e10909a7b882efc651663,488.0,488.0,2022-02-13 18:23:41,2022-03-11 08:40:27,6
0x50abd5d47c6d7affa5a2dfdd4ed96a02af19a0ae,47940.0,47924.0,2022-01-01 13:34:03,2022-07-15 06:24:50,22
0xcfa5637660a0af79ab0b097cfa39ccf13422f273,4367.0,4367.0,2022-01-01 04:22:16,2022-01-16 15:36:47,4
0x91b173d77d59264f53c9b666e8d2b1f63357070d,42.0,42.0,2022-06-20 05:26:34,2022-06-20 05:26:34,2
0xd711d107ee9ba645dc6cf8a587390b172f16e604,3916.0,3916.0,2022-01-12 09:12:24,2022-07-14 14:13:44,14
0x3255c5412561783844eeb7ffe42ceb94826330d2,218.0,218.0,2022-06-29 13:50:16,2022-06-29 13:50:16,2
0x0a1bd5f5d71831f9fb9c6477c49e06b0881efd47,178.0,178.0,2022-05-12 13:40:42,2022-05-12 13:40:42,2
0x677903e6f91ae0a320639afe48384d07cd458770,73.0,73.0,2022-04-30 14:12:43,2022-04-30 14:12:43,2
0xe4e425a7d62ae85c8708e06d91216f940c633760,11.0,11.0,2022-02-26 00:45:32,2022-05-16 04:30:30,3
0xa92d61e5c226155d98e8d4477433d9026b8667b6,51.0,53.0,2022-01-09 07:14:34,2022-02-24 14:13:32,6
0xd7ce687d42c9bf592ab0395c1243cc26a0edb05a,186.0,186.0,2022-06-29 13:51:31,2022-06-29 13:51:31,2
0xa1d8f97984404f6ee57c65a6787084ab3417401f,21.0,21.0,2022-07-22 14:07:43,2022-07-22 14:07:43,2
0x80c36e53091466a4e056ead99cf2275a71640265,45421.0,68316.0,2022-07-18 05:48:26,2022-10-29 15:56:40,3
0xe1da000b0cfe33276d546420de50cdffc8e86de5,43.0,43.0,2022-07-19 07:30:36,2022-07-19 07:30:36,2
0x8ab4fbb733e9c03b8dd7930d890dfe2ade943394,11.0,11.0,2022-04-03 07:42:27,2022-04-03 07:42:27,2
0x34f3c45219cf159314bc6a4c6cfae8fdc2f09a81,2639.0,2639.0,2022-06-29 10:06:29,2022-07-15 06:29:52,4
0xdaf07d203c01467644e7305be9caa6e9fe12ac9a,0.0,0.0,2022-08-20 05:33:36,2022-08-20 05:33:36,2
0x894b599253468d7acfb054a54d1a0138ff540095,287.0,288.0,2022-01-04 04:02:52,2022-09-01 07:54:48,5
0xecb2ad1717a175374aef1305650bb98ca72a137f,41.0,41.0,2022-05-25 10:51:02,2022-06-09 07:26:35,7
0x5a1e22198722e30168fd7e138eb1f6db6af73f7a,77.0,77.0,2022-07-29 22:45:01,2022-12-11 07:16:38,7
0xa9daf09e5017b529907902044190a99139ee8c3c,1.0,1.0,2022-12-02 00:25:06,2022-12-07 00:07:41,3
0x2f5b6987e027b2af58cd2e46dd79607059542fe3,3457.0,3457.0,2022-11-09 01:06:52,2022-11-14 01:39:30,6
0xa7e8d50cde934a8663a76abcbfb24becd890f87b,32.0,32.0,2022-06-30 00:23:23,2022-08-02 03:04:23,4
0x0fd288164cd60dbe75c0c27e6703f1663481a183,156.0,156.0,2022-06-13 09:28:51,2022-12-13 13:08:28,6
0x26161d4c7dcaaff984fd6423f2bfe90a36116b66,395.0,395.0,2022-10-28 04:21:46,2022-10-28 16:57:40,4
0x1c76444dbf4a9c5503e2dacdcea7b266a3390df2,8.0,8.0,2022-11-08 12:06:05,2022-11-10 10:22:41,4
0x7d30437b26b490d9e32603beb5a8eb0103f43fc0,2034.0,2034.0,2022-11-09 16:31:57,2022-11-09 16:31:57,2
0x730f542c1081bdb83d4a9032251fc8ecdf37b0f4,790.0,790.0,2022-11-23 11:14:38,2022-11-23 12:10:10,4
0xb4ab30721483081524fb478c975c5952cac8eac6,1.0,1.0,2022-11-15 08:00:08,2022-12-08 15:21:38,4
0xcc1e4db7e2f18f1a52a1301d491b219d73c4522a,6.0,20.0,2022-05-14 03:33:06,2022-05-20 01:58:35,7
0x4e9e524a53bdc5196f78c20efa27375af49c7145,4977.0,4977.0,2022-06-29 10:02:58,2022-06-29 10:02:58,2
